,ID,Crop_Damage
4913,F00018325,<memory at 0x000001D36545B940>
4914,F00018326,<memory at 0x000001D36545B940>
4915,F00018331,<memory at 0x000001D36545B940>
4916,F00018334,<memory at 0x000001D36545B940>
4917,F00018341,<memory at 0x000001D36545B940>
4918,F00018343,<memory at 0x000001D36545B940>
4919,F00018344,<memory at 0x000001D36545B940>
4920,F00018352,<memory at 0x000001D36545B940>
4921,F00018353,<memory at 0x000001D36545B940>
4922,F00018354,<memory at 0x000001D36545B940>
4923,F00018357,<memory at 0x000001D36545B940>
4924,F00018358,<memory at 0x000001D36545B940>
4925,F00018359,<memory at 0x000001D36545B940>
4926,F00018360,<memory at 0x000001D36545B940>
4927,F00018362,<memory at 0x000001D36545B940>
4928,F00018364,<memory at 0x000001D36545B940>
4929,F00018376,<memory at 0x000001D36545B940>
4930,F00018380,<memory at 0x000001D36545B940>
4931,F00018384,<memory at 0x000001D36545B940>
4932,F00018390,<memory at 0x000001D36545B940>
4933,F00018394,<memory at 0x000001D36545B940>
4934,F00018398,<memory at 0x000001D36545B940>
4935,F00018403,<memory at 0x000001D36545B940>
4936,F00018410,<memory at 0x000001D36545B940>
4937,F00018413,<memory at 0x000001D36545B940>
4938,F00018414,<memory at 0x000001D36545B940>
4939,F00018416,<memory at 0x000001D36545B940>
4940,F00018419,<memory at 0x000001D36545B940>
4941,F00018422,<memory at 0x000001D36545B940>
4942,F00018423,<memory at 0x000001D36545B940>
4943,F00018433,<memory at 0x000001D36545B940>
4944,F00018445,<memory at 0x000001D36545B940>
4945,F00018446,<memory at 0x000001D36545B940>
4946,F00018453,<memory at 0x000001D36545B940>
4947,F00018454,<memory at 0x000001D36545B940>
4948,F00018457,<memory at 0x000001D36545B940>
4949,F00018458,<memory at 0x000001D36545B940>
4950,F00018461,<memory at 0x000001D36545B940>
4951,F00018463,<memory at 0x000001D36545B940>
4952,F00018469,<memory at 0x000001D36545B940>
4953,F00018470,<memory at 0x000001D36545B940>
4954,F00018473,<memory at 0x000001D36545B940>
4955,F00018477,<memory at 0x000001D36545B940>
4956,F00018481,<memory at 0x000001D36545B940>
4957,F00018482,<memory at 0x000001D36545B940>
4958,F00018483,<memory at 0x000001D36545B940>
4959,F00018486,<memory at 0x000001D36545B940>
4960,F00018488,<memory at 0x000001D36545B940>
4961,F00018493,<memory at 0x000001D36545B940>
4962,F00018494,<memory at 0x000001D36545B940>
4963,F00018505,<memory at 0x000001D36545B940>
4964,F00018506,<memory at 0x000001D36545B940>
4965,F00018516,<memory at 0x000001D36545B940>
4966,F00018517,<memory at 0x000001D36545B940>
4967,F00018518,<memory at 0x000001D36545B940>
4968,F00018524,<memory at 0x000001D36545B940>
4969,F00018525,<memory at 0x000001D36545B940>
4970,F00018529,<memory at 0x000001D36545B940>
4971,F00018531,<memory at 0x000001D36545B940>
4972,F00018532,<memory at 0x000001D36545B940>
4973,F00018533,<memory at 0x000001D36545B940>
4974,F00018536,<memory at 0x000001D36545B940>
4975,F00018538,<memory at 0x000001D36545B940>
4976,F00018540,<memory at 0x000001D36545B940>
4977,F00018544,<memory at 0x000001D36545B940>
4978,F00018546,<memory at 0x000001D36545B940>
4979,F00018547,<memory at 0x000001D36545B940>
4980,F00018549,<memory at 0x000001D36545B940>
4981,F00018556,<memory at 0x000001D36545B940>
4982,F00018563,<memory at 0x000001D36545B940>
4983,F00018567,<memory at 0x000001D36545B940>
4984,F00018572,<memory at 0x000001D36545B940>
4985,F00018573,<memory at 0x000001D36545B940>
4986,F00018579,<memory at 0x000001D36545B940>
4987,F00018589,<memory at 0x000001D36545B940>
4988,F00018591,<memory at 0x000001D36545B940>
4989,F00018603,<memory at 0x000001D36545B940>
4990,F00018604,<memory at 0x000001D36545B940>
4991,F00018613,<memory at 0x000001D36545B940>
4992,F00018624,<memory at 0x000001D36545B940>
4993,F00018628,<memory at 0x000001D36545B940>
4994,F00018632,<memory at 0x000001D36545B940>
4995,F00018634,<memory at 0x000001D36545B940>
4996,F00018635,<memory at 0x000001D36545B940>
4997,F00018641,<memory at 0x000001D36545B940>
4998,F00018643,<memory at 0x000001D36545B940>
4999,F00018644,<memory at 0x000001D36545B940>
5000,F00018645,<memory at 0x000001D36545B940>
5001,F00018647,<memory at 0x000001D36545B940>
5002,F00018650,<memory at 0x000001D36545B940>
5003,F00018651,<memory at 0x000001D36545B940>
5004,F00018654,<memory at 0x000001D36545B940>
5005,F00018655,<memory at 0x000001D36545B940>
5006,F00018656,<memory at 0x000001D36545B940>
5007,F00018661,<memory at 0x000001D36545B940>
5008,F00018665,<memory at 0x000001D36545B940>
5009,F00018677,<memory at 0x000001D36545B940>
5010,F00018678,<memory at 0x000001D36545B940>
5011,F00018680,<memory at 0x000001D36545B940>
5012,F00018682,<memory at 0x000001D36545B940>
5013,F00018683,<memory at 0x000001D36545B940>
5014,F00018684,<memory at 0x000001D36545B940>
5015,F00018687,<memory at 0x000001D36545B940>
5016,F00018690,<memory at 0x000001D36545B940>
5017,F00018691,<memory at 0x000001D36545B940>
5018,F00018692,<memory at 0x000001D36545B940>
5019,F00018698,<memory at 0x000001D36545B940>
5020,F00018703,<memory at 0x000001D36545B940>
5021,F00018704,<memory at 0x000001D36545B940>
5022,F00018705,<memory at 0x000001D36545B940>
5023,F00018706,<memory at 0x000001D36545B940>
5024,F00018708,<memory at 0x000001D36545B940>
5025,F00018709,<memory at 0x000001D36545B940>
5026,F00018713,<memory at 0x000001D36545B940>
5027,F00018714,<memory at 0x000001D36545B940>
5028,F00018718,<memory at 0x000001D36545B940>
5029,F00018721,<memory at 0x000001D36545B940>
5030,F00018723,<memory at 0x000001D36545B940>
5031,F00018724,<memory at 0x000001D36545B940>
5032,F00018730,<memory at 0x000001D36545B940>
5033,F00018732,<memory at 0x000001D36545B940>
5034,F00018738,<memory at 0x000001D36545B940>
5035,F00018755,<memory at 0x000001D36545B940>
5036,F00018758,<memory at 0x000001D36545B940>
5037,F00018765,<memory at 0x000001D36545B940>
5038,F00018766,<memory at 0x000001D36545B940>
5039,F00018768,<memory at 0x000001D36545B940>
5040,F00018770,<memory at 0x000001D36545B940>
5041,F00018774,<memory at 0x000001D36545B940>
5042,F00018778,<memory at 0x000001D36545B940>
5043,F00018783,<memory at 0x000001D36545B940>
5044,F00018785,<memory at 0x000001D36545B940>
5045,F00018788,<memory at 0x000001D36545B940>
5046,F00018794,<memory at 0x000001D36545B940>
5047,F00018795,<memory at 0x000001D36545B940>
5048,F00018796,<memory at 0x000001D36545B940>
5049,F00018798,<memory at 0x000001D36545B940>
5050,F00018801,<memory at 0x000001D36545B940>
5051,F00018803,<memory at 0x000001D36545B940>
5052,F00018810,<memory at 0x000001D36545B940>
5053,F00018812,<memory at 0x000001D36545B940>
5054,F00018818,<memory at 0x000001D36545B940>
5055,F00018820,<memory at 0x000001D36545B940>
5056,F00018826,<memory at 0x000001D36545B940>
5057,F00018830,<memory at 0x000001D36545B940>
5058,F00018831,<memory at 0x000001D36545B940>
5059,F00018835,<memory at 0x000001D36545B940>
5060,F00018844,<memory at 0x000001D36545B940>
5061,F00018849,<memory at 0x000001D36545B940>
5062,F00018858,<memory at 0x000001D36545B940>
5063,F00018863,<memory at 0x000001D36545B940>
5064,F00018867,<memory at 0x000001D36545B940>
5065,F00018870,<memory at 0x000001D36545B940>
5066,F00018872,<memory at 0x000001D36545B940>
5067,F00018875,<memory at 0x000001D36545B940>
5068,F00018882,<memory at 0x000001D36545B940>
5069,F00018887,<memory at 0x000001D36545B940>
5070,F00018888,<memory at 0x000001D36545B940>
5071,F00018889,<memory at 0x000001D36545B940>
5072,F00018894,<memory at 0x000001D36545B940>
5073,F00018896,<memory at 0x000001D36545B940>
5074,F00018900,<memory at 0x000001D36545B940>
5075,F00018907,<memory at 0x000001D36545B940>
5076,F00018910,<memory at 0x000001D36545B940>
5077,F00018914,<memory at 0x000001D36545B940>
5078,F00018915,<memory at 0x000001D36545B940>
5079,F00018920,<memory at 0x000001D36545B940>
5080,F00018923,<memory at 0x000001D36545B940>
5081,F00018924,<memory at 0x000001D36545B940>
5082,F00018928,<memory at 0x000001D36545B940>
5083,F00018931,<memory at 0x000001D36545B940>
5084,F00018934,<memory at 0x000001D36545B940>
5085,F00018936,<memory at 0x000001D36545B940>
5086,F00018940,<memory at 0x000001D36545B940>
5087,F00018943,<memory at 0x000001D36545B940>
5088,F00018945,<memory at 0x000001D36545B940>
5089,F00018951,<memory at 0x000001D36545B940>
5090,F00018956,<memory at 0x000001D36545B940>
5091,F00018962,<memory at 0x000001D36545B940>
5092,F00018963,<memory at 0x000001D36545B940>
5093,F00018968,<memory at 0x000001D36545B940>
5094,F00018969,<memory at 0x000001D36545B940>
5095,F00018970,<memory at 0x000001D36545B940>
5096,F00018976,<memory at 0x000001D36545B940>
5097,F00018977,<memory at 0x000001D36545B940>
5098,F00018982,<memory at 0x000001D36545B940>
5099,F00018985,<memory at 0x000001D36545B940>
5100,F00018989,<memory at 0x000001D36545B940>
5101,F00018990,<memory at 0x000001D36545B940>
5102,F00018992,<memory at 0x000001D36545B940>
5103,F00018995,<memory at 0x000001D36545B940>
5104,F00019005,<memory at 0x000001D36545B940>
5105,F00019010,<memory at 0x000001D36545B940>
5106,F00019016,<memory at 0x000001D36545B940>
5107,F00019017,<memory at 0x000001D36545B940>
5108,F00019030,<memory at 0x000001D36545B940>
5109,F00019033,<memory at 0x000001D36545B940>
5110,F00019036,<memory at 0x000001D36545B940>
5111,F00019040,<memory at 0x000001D36545B940>
5112,F00019041,<memory at 0x000001D36545B940>
5113,F00019044,<memory at 0x000001D36545B940>
5114,F00019049,<memory at 0x000001D36545B940>
5115,F00019051,<memory at 0x000001D36545B940>
5116,F00019054,<memory at 0x000001D36545B940>
5117,F00019056,<memory at 0x000001D36545B940>
5118,F00019068,<memory at 0x000001D36545B940>
5119,F00019069,<memory at 0x000001D36545B940>
5120,F00019074,<memory at 0x000001D36545B940>
5121,F00019075,<memory at 0x000001D36545B940>
5122,F00019086,<memory at 0x000001D36545B940>
5123,F00019096,<memory at 0x000001D36545B940>
5124,F00019101,<memory at 0x000001D36545B940>
5125,F00019113,<memory at 0x000001D36545B940>
5126,F00019115,<memory at 0x000001D36545B940>
5127,F00019118,<memory at 0x000001D36545B940>
5128,F00019119,<memory at 0x000001D36545B940>
5129,F00019123,<memory at 0x000001D36545B940>
5130,F00019127,<memory at 0x000001D36545B940>
5131,F00019132,<memory at 0x000001D36545B940>
5132,F00019138,<memory at 0x000001D36545B940>
5133,F00019139,<memory at 0x000001D36545B940>
5134,F00019140,<memory at 0x000001D36545B940>
5135,F00019153,<memory at 0x000001D36545B940>
5136,F00019164,<memory at 0x000001D36545B940>
5137,F00019168,<memory at 0x000001D36545B940>
5138,F00019172,<memory at 0x000001D36545B940>
5139,F00019175,<memory at 0x000001D36545B940>
5140,F00019178,<memory at 0x000001D36545B940>
5141,F00019180,<memory at 0x000001D36545B940>
5142,F00019186,<memory at 0x000001D36545B940>
5143,F00019199,<memory at 0x000001D36545B940>
5144,F00019203,<memory at 0x000001D36545B940>
5145,F00019205,<memory at 0x000001D36545B940>
5146,F00019209,<memory at 0x000001D36545B940>
5147,F00019212,<memory at 0x000001D36545B940>
5148,F00019213,<memory at 0x000001D36545B940>
5149,F00019216,<memory at 0x000001D36545B940>
5150,F00019218,<memory at 0x000001D36545B940>
5151,F00019223,<memory at 0x000001D36545B940>
5152,F00019225,<memory at 0x000001D36545B940>
5153,F00019229,<memory at 0x000001D36545B940>
5154,F00019233,<memory at 0x000001D36545B940>
5155,F00019234,<memory at 0x000001D36545B940>
5156,F00019236,<memory at 0x000001D36545B940>
5157,F00019238,<memory at 0x000001D36545B940>
5158,F00019239,<memory at 0x000001D36545B940>
5159,F00019243,<memory at 0x000001D36545B940>
5160,F00019244,<memory at 0x000001D36545B940>
5161,F00019245,<memory at 0x000001D36545B940>
5162,F00019254,<memory at 0x000001D36545B940>
5163,F00019258,<memory at 0x000001D36545B940>
5164,F00019260,<memory at 0x000001D36545B940>
5165,F00019261,<memory at 0x000001D36545B940>
5166,F00019262,<memory at 0x000001D36545B940>
5167,F00019270,<memory at 0x000001D36545B940>
5168,F00019280,<memory at 0x000001D36545B940>
5169,F00019284,<memory at 0x000001D36545B940>
5170,F00019286,<memory at 0x000001D36545B940>
5171,F00019287,<memory at 0x000001D36545B940>
5172,F00019291,<memory at 0x000001D36545B940>
5173,F00019296,<memory at 0x000001D36545B940>
5174,F00019297,<memory at 0x000001D36545B940>
5175,F00019302,<memory at 0x000001D36545B940>
5176,F00019316,<memory at 0x000001D36545B940>
5177,F00019322,<memory at 0x000001D36545B940>
5178,F00019325,<memory at 0x000001D36545B940>
5179,F00019326,<memory at 0x000001D36545B940>
5180,F00019328,<memory at 0x000001D36545B940>
5181,F00019335,<memory at 0x000001D36545B940>
5182,F00019340,<memory at 0x000001D36545B940>
5183,F00019342,<memory at 0x000001D36545B940>
5184,F00019345,<memory at 0x000001D36545B940>
5185,F00019347,<memory at 0x000001D36545B940>
5186,F00019353,<memory at 0x000001D36545B940>
5187,F00019355,<memory at 0x000001D36545B940>
5188,F00019360,<memory at 0x000001D36545B940>
5189,F00019368,<memory at 0x000001D36545B940>
5190,F00019372,<memory at 0x000001D36545B940>
5191,F00019375,<memory at 0x000001D36545B940>
5192,F00019379,<memory at 0x000001D36545B940>
5193,F00019389,<memory at 0x000001D36545B940>
5194,F00019390,<memory at 0x000001D36545B940>
5195,F00019391,<memory at 0x000001D36545B940>
5196,F00019394,<memory at 0x000001D36545B940>
5197,F00019398,<memory at 0x000001D36545B940>
5198,F00019399,<memory at 0x000001D36545B940>
5199,F00019402,<memory at 0x000001D36545B940>
5200,F00019404,<memory at 0x000001D36545B940>
5201,F00019408,<memory at 0x000001D36545B940>
5202,F00019411,<memory at 0x000001D36545B940>
5203,F00019413,<memory at 0x000001D36545B940>
5204,F00019415,<memory at 0x000001D36545B940>
5205,F00019416,<memory at 0x000001D36545B940>
5206,F00019417,<memory at 0x000001D36545B940>
5207,F00019421,<memory at 0x000001D36545B940>
5208,F00019423,<memory at 0x000001D36545B940>
5209,F00019427,<memory at 0x000001D36545B940>
5210,F00019429,<memory at 0x000001D36545B940>
5211,F00019438,<memory at 0x000001D36545B940>
5212,F00019454,<memory at 0x000001D36545B940>
5213,F00019456,<memory at 0x000001D36545B940>
5214,F00019458,<memory at 0x000001D36545B940>
5215,F00019462,<memory at 0x000001D36545B940>
5216,F00019465,<memory at 0x000001D36545B940>
5217,F00019467,<memory at 0x000001D36545B940>
5218,F00019470,<memory at 0x000001D36545B940>
5219,F00019472,<memory at 0x000001D36545B940>
5220,F00019478,<memory at 0x000001D36545B940>
5221,F00019482,<memory at 0x000001D36545B940>
5222,F00019484,<memory at 0x000001D36545B940>
5223,F00019485,<memory at 0x000001D36545B940>
5224,F00019488,<memory at 0x000001D36545B940>
5225,F00019489,<memory at 0x000001D36545B940>
5226,F00019490,<memory at 0x000001D36545B940>
5227,F00019499,<memory at 0x000001D36545B940>
5228,F00019505,<memory at 0x000001D36545B940>
5229,F00019507,<memory at 0x000001D36545B940>
5230,F00019512,<memory at 0x000001D36545B940>
5231,F00019513,<memory at 0x000001D36545B940>
5232,F00019515,<memory at 0x000001D36545B940>
5233,F00019516,<memory at 0x000001D36545B940>
5234,F00019523,<memory at 0x000001D36545B940>
5235,F00019524,<memory at 0x000001D36545B940>
5236,F00019528,<memory at 0x000001D36545B940>
5237,F00019531,<memory at 0x000001D36545B940>
5238,F00019532,<memory at 0x000001D36545B940>
5239,F00019535,<memory at 0x000001D36545B940>
5240,F00019538,<memory at 0x000001D36545B940>
5241,F00019550,<memory at 0x000001D36545B940>
5242,F00019551,<memory at 0x000001D36545B940>
5243,F00019553,<memory at 0x000001D36545B940>
5244,F00019559,<memory at 0x000001D36545B940>
5245,F00019562,<memory at 0x000001D36545B940>
5246,F00019564,<memory at 0x000001D36545B940>
5247,F00019565,<memory at 0x000001D36545B940>
5248,F00019568,<memory at 0x000001D36545B940>
5249,F00019576,<memory at 0x000001D36545B940>
5250,F00019578,<memory at 0x000001D36545B940>
5251,F00019587,<memory at 0x000001D36545B940>
5252,F00019588,<memory at 0x000001D36545B940>
5253,F00019595,<memory at 0x000001D36545B940>
5254,F00019601,<memory at 0x000001D36545B940>
5255,F00019605,<memory at 0x000001D36545B940>
5256,F00019619,<memory at 0x000001D36545B940>
5257,F00019620,<memory at 0x000001D36545B940>
5258,F00019627,<memory at 0x000001D36545B940>
5259,F00019629,<memory at 0x000001D36545B940>
5260,F00019630,<memory at 0x000001D36545B940>
5261,F00019633,<memory at 0x000001D36545B940>
5262,F00019637,<memory at 0x000001D36545B940>
5263,F00019638,<memory at 0x000001D36545B940>
5264,F00019648,<memory at 0x000001D36545B940>
5265,F00019653,<memory at 0x000001D36545B940>
5266,F00019660,<memory at 0x000001D36545B940>
5267,F00019663,<memory at 0x000001D36545B940>
5268,F00019668,<memory at 0x000001D36545B940>
5269,F00019677,<memory at 0x000001D36545B940>
5270,F00019687,<memory at 0x000001D36545B940>
5271,F00019696,<memory at 0x000001D36545B940>
5272,F00019706,<memory at 0x000001D36545B940>
5273,F00019707,<memory at 0x000001D36545B940>
5274,F00019709,<memory at 0x000001D36545B940>
5275,F00019712,<memory at 0x000001D36545B940>
5276,F00019715,<memory at 0x000001D36545B940>
5277,F00019717,<memory at 0x000001D36545B940>
5278,F00019721,<memory at 0x000001D36545B940>
5279,F00019723,<memory at 0x000001D36545B940>
5280,F00019725,<memory at 0x000001D36545B940>
5281,F00019727,<memory at 0x000001D36545B940>
5282,F00019729,<memory at 0x000001D36545B940>
5283,F00019732,<memory at 0x000001D36545B940>
5284,F00019737,<memory at 0x000001D36545B940>
5285,F00019738,<memory at 0x000001D36545B940>
5286,F00019739,<memory at 0x000001D36545B940>
5287,F00019740,<memory at 0x000001D36545B940>
5288,F00019741,<memory at 0x000001D36545B940>
5289,F00019742,<memory at 0x000001D36545B940>
5290,F00019745,<memory at 0x000001D36545B940>
5291,F00019760,<memory at 0x000001D36545B940>
5292,F00019761,<memory at 0x000001D36545B940>
5293,F00019763,<memory at 0x000001D36545B940>
5294,F00019784,<memory at 0x000001D36545B940>
5295,F00019795,<memory at 0x000001D36545B940>
5296,F00019797,<memory at 0x000001D36545B940>
5297,F00019800,<memory at 0x000001D36545B940>
5298,F00019807,<memory at 0x000001D36545B940>
5299,F00019812,<memory at 0x000001D36545B940>
5300,F00019815,<memory at 0x000001D36545B940>
5301,F00019816,<memory at 0x000001D36545B940>
5302,F00019817,<memory at 0x000001D36545B940>
5303,F00019822,<memory at 0x000001D36545B940>
5304,F00019833,<memory at 0x000001D36545B940>
5305,F00019842,<memory at 0x000001D36545B940>
5306,F00019844,<memory at 0x000001D36545B940>
5307,F00019845,<memory at 0x000001D36545B940>
5308,F00019848,<memory at 0x000001D36545B940>
5309,F00019855,<memory at 0x000001D36545B940>
5310,F00019856,<memory at 0x000001D36545B940>
5311,F00019868,<memory at 0x000001D36545B940>
5312,F00019873,<memory at 0x000001D36545B940>
5313,F00019874,<memory at 0x000001D36545B940>
5314,F00019883,<memory at 0x000001D36545B940>
5315,F00019887,<memory at 0x000001D36545B940>
5316,F00019888,<memory at 0x000001D36545B940>
5317,F00019890,<memory at 0x000001D36545B940>
5318,F00019898,<memory at 0x000001D36545B940>
5319,F00019906,<memory at 0x000001D36545B940>
5320,F00019907,<memory at 0x000001D36545B940>
5321,F00019910,<memory at 0x000001D36545B940>
5322,F00019913,<memory at 0x000001D36545B940>
5323,F00019914,<memory at 0x000001D36545B940>
5324,F00019916,<memory at 0x000001D36545B940>
5325,F00019920,<memory at 0x000001D36545B940>
5326,F00019922,<memory at 0x000001D36545B940>
5327,F00019924,<memory at 0x000001D36545B940>
5328,F00019926,<memory at 0x000001D36545B940>
5329,F00019930,<memory at 0x000001D36545B940>
5330,F00019931,<memory at 0x000001D36545B940>
5331,F00019933,<memory at 0x000001D36545B940>
5332,F00019938,<memory at 0x000001D36545B940>
5333,F00019940,<memory at 0x000001D36545B940>
5334,F00019942,<memory at 0x000001D36545B940>
5335,F00019947,<memory at 0x000001D36545B940>
5336,F00019949,<memory at 0x000001D36545B940>
5337,F00019954,<memory at 0x000001D36545B940>
5338,F00019958,<memory at 0x000001D36545B940>
5339,F00019966,<memory at 0x000001D36545B940>
5340,F00019967,<memory at 0x000001D36545B940>
5341,F00019974,<memory at 0x000001D36545B940>
5342,F00019978,<memory at 0x000001D36545B940>
5343,F00019983,<memory at 0x000001D36545B940>
5344,F00019989,<memory at 0x000001D36545B940>
5345,F00019991,<memory at 0x000001D36545B940>
5346,F00019998,<memory at 0x000001D36545B940>
5347,F00020005,<memory at 0x000001D36545B940>
5348,F00020013,<memory at 0x000001D36545B940>
5349,F00020017,<memory at 0x000001D36545B940>
5350,F00020037,<memory at 0x000001D36545B940>
5351,F00020039,<memory at 0x000001D36545B940>
5352,F00020043,<memory at 0x000001D36545B940>
5353,F00020045,<memory at 0x000001D36545B940>
5354,F00020053,<memory at 0x000001D36545B940>
5355,F00020055,<memory at 0x000001D36545B940>
5356,F00020057,<memory at 0x000001D36545B940>
5357,F00020061,<memory at 0x000001D36545B940>
5358,F00020065,<memory at 0x000001D36545B940>
5359,F00020066,<memory at 0x000001D36545B940>
5360,F00020067,<memory at 0x000001D36545B940>
5361,F00020068,<memory at 0x000001D36545B940>
5362,F00020071,<memory at 0x000001D36545B940>
5363,F00020076,<memory at 0x000001D36545B940>
5364,F00020078,<memory at 0x000001D36545B940>
5365,F00020090,<memory at 0x000001D36545B940>
5366,F00020097,<memory at 0x000001D36545B940>
5367,F00020105,<memory at 0x000001D36545B940>
5368,F00020108,<memory at 0x000001D36545B940>
5369,F00020120,<memory at 0x000001D36545B940>
5370,F00020133,<memory at 0x000001D36545B940>
5371,F00020142,<memory at 0x000001D36545B940>
5372,F00020148,<memory at 0x000001D36545B940>
5373,F00020154,<memory at 0x000001D36545B940>
5374,F00020161,<memory at 0x000001D36545B940>
5375,F00020162,<memory at 0x000001D36545B940>
5376,F00020176,<memory at 0x000001D36545B940>
5377,F00020177,<memory at 0x000001D36545B940>
5378,F00020182,<memory at 0x000001D36545B940>
5379,F00020189,<memory at 0x000001D36545B940>
5380,F00020193,<memory at 0x000001D36545B940>
5381,F00020194,<memory at 0x000001D36545B940>
5382,F00020198,<memory at 0x000001D36545B940>
5383,F00020201,<memory at 0x000001D36545B940>
5384,F00020208,<memory at 0x000001D36545B940>
5385,F00020209,<memory at 0x000001D36545B940>
5386,F00020212,<memory at 0x000001D36545B940>
5387,F00020217,<memory at 0x000001D36545B940>
5388,F00020220,<memory at 0x000001D36545B940>
5389,F00020221,<memory at 0x000001D36545B940>
5390,F00020222,<memory at 0x000001D36545B940>
5391,F00020223,<memory at 0x000001D36545B940>
5392,F00020224,<memory at 0x000001D36545B940>
5393,F00020226,<memory at 0x000001D36545B940>
5394,F00020238,<memory at 0x000001D36545B940>
5395,F00020241,<memory at 0x000001D36545B940>
5396,F00020245,<memory at 0x000001D36545B940>
5397,F00020246,<memory at 0x000001D36545B940>
5398,F00020247,<memory at 0x000001D36545B940>
5399,F00020248,<memory at 0x000001D36545B940>
5400,F00020250,<memory at 0x000001D36545B940>
5401,F00020257,<memory at 0x000001D36545B940>
5402,F00020259,<memory at 0x000001D36545B940>
5403,F00020261,<memory at 0x000001D36545B940>
5404,F00020263,<memory at 0x000001D36545B940>
5405,F00020265,<memory at 0x000001D36545B940>
5406,F00020266,<memory at 0x000001D36545B940>
5407,F00020271,<memory at 0x000001D36545B940>
5408,F00020273,<memory at 0x000001D36545B940>
5409,F00020278,<memory at 0x000001D36545B940>
5410,F00020280,<memory at 0x000001D36545B940>
5411,F00020285,<memory at 0x000001D36545B940>
5412,F00020289,<memory at 0x000001D36545B940>
5413,F00020296,<memory at 0x000001D36545B940>
5414,F00020307,<memory at 0x000001D36545B940>
5415,F00020311,<memory at 0x000001D36545B940>
5416,F00020314,<memory at 0x000001D36545B940>
5417,F00020315,<memory at 0x000001D36545B940>
5418,F00020320,<memory at 0x000001D36545B940>
5419,F00020322,<memory at 0x000001D36545B940>
5420,F00020327,<memory at 0x000001D36545B940>
5421,F00020328,<memory at 0x000001D36545B940>
5422,F00020332,<memory at 0x000001D36545B940>
5423,F00020335,<memory at 0x000001D36545B940>
5424,F00020338,<memory at 0x000001D36545B940>
5425,F00020341,<memory at 0x000001D36545B940>
5426,F00020342,<memory at 0x000001D36545B940>
5427,F00020351,<memory at 0x000001D36545B940>
5428,F00020355,<memory at 0x000001D36545B940>
5429,F00020359,<memory at 0x000001D36545B940>
5430,F00020369,<memory at 0x000001D36545B940>
5431,F00020376,<memory at 0x000001D36545B940>
5432,F00020377,<memory at 0x000001D36545B940>
5433,F00020379,<memory at 0x000001D36545B940>
5434,F00020380,<memory at 0x000001D36545B940>
5435,F00020384,<memory at 0x000001D36545B940>
5436,F00020389,<memory at 0x000001D36545B940>
5437,F00020393,<memory at 0x000001D36545B940>
5438,F00020400,<memory at 0x000001D36545B940>
5439,F00020402,<memory at 0x000001D36545B940>
5440,F00020409,<memory at 0x000001D36545B940>
5441,F00020410,<memory at 0x000001D36545B940>
5442,F00020411,<memory at 0x000001D36545B940>
5443,F00020417,<memory at 0x000001D36545B940>
5444,F00020423,<memory at 0x000001D36545B940>
5445,F00020425,<memory at 0x000001D36545B940>
5446,F00020426,<memory at 0x000001D36545B940>
5447,F00020433,<memory at 0x000001D36545B940>
5448,F00020435,<memory at 0x000001D36545B940>
5449,F00020437,<memory at 0x000001D36545B940>
5450,F00020445,<memory at 0x000001D36545B940>
5451,F00020448,<memory at 0x000001D36545B940>
5452,F00020449,<memory at 0x000001D36545B940>
5453,F00020450,<memory at 0x000001D36545B940>
5454,F00020459,<memory at 0x000001D36545B940>
5455,F00020466,<memory at 0x000001D36545B940>
5456,F00020467,<memory at 0x000001D36545B940>
5457,F00020470,<memory at 0x000001D36545B940>
5458,F00020474,<memory at 0x000001D36545B940>
5459,F00020480,<memory at 0x000001D36545B940>
5460,F00020482,<memory at 0x000001D36545B940>
5461,F00020486,<memory at 0x000001D36545B940>
5462,F00020488,<memory at 0x000001D36545B940>
5463,F00020492,<memory at 0x000001D36545B940>
5464,F00020493,<memory at 0x000001D36545B940>
5465,F00020498,<memory at 0x000001D36545B940>
5466,F00020504,<memory at 0x000001D36545B940>
5467,F00020507,<memory at 0x000001D36545B940>
5468,F00020508,<memory at 0x000001D36545B940>
5469,F00020511,<memory at 0x000001D36545B940>
5470,F00020512,<memory at 0x000001D36545B940>
5471,F00020514,<memory at 0x000001D36545B940>
5472,F00020515,<memory at 0x000001D36545B940>
5473,F00020517,<memory at 0x000001D36545B940>
5474,F00020518,<memory at 0x000001D36545B940>
5475,F00020519,<memory at 0x000001D36545B940>
5476,F00020520,<memory at 0x000001D36545B940>
5477,F00020521,<memory at 0x000001D36545B940>
5478,F00020522,<memory at 0x000001D36545B940>
5479,F00020526,<memory at 0x000001D36545B940>
5480,F00020528,<memory at 0x000001D36545B940>
5481,F00020533,<memory at 0x000001D36545B940>
5482,F00020534,<memory at 0x000001D36545B940>
5483,F00020541,<memory at 0x000001D36545B940>
5484,F00020544,<memory at 0x000001D36545B940>
5485,F00020546,<memory at 0x000001D36545B940>
5486,F00020556,<memory at 0x000001D36545B940>
5487,F00020559,<memory at 0x000001D36545B940>
5488,F00020569,<memory at 0x000001D36545B940>
5489,F00020580,<memory at 0x000001D36545B940>
5490,F00020585,<memory at 0x000001D36545B940>
5491,F00020591,<memory at 0x000001D36545B940>
5492,F00020595,<memory at 0x000001D36545B940>
5493,F00020597,<memory at 0x000001D36545B940>
5494,F00020609,<memory at 0x000001D36545B940>
